Employee_ID,Full_Name,Gender,Age,Job_Title,Department,State,Basic_Salary_RM,Allowances_RM,Overtime_RM,Bonus_RM,EPF_Deduction_RM,SOCSO_Deduction_RM,Joining_Date
c3a719e3,Andrea Davidson,Male,41,Admin Assistant,IT,Sabah,5960.0,740.0,1359.0,4715,1221,27,2019-03-10
3bef6cb7,Andrew Davis,Male,41,Project Manager,Operations,Selangor,error,1602.0,1109.0,1195,251,73,2025-05-20
92a13ba2,Sarah Allen,Male,23,Marketing Officer,Management,Perak,4185.0,1737.0,1184.0,3938,1262,28,2023-02-26
5e3d5e50,Carl Rhodes,Female,56,Project Manager,Sales,Sabah,10991.0,955.0,578.0,1281,1148,15,2021-11-18
98ec2e8c,Daniel Richardson,Male,25,Admin Assistant,Design,Melaka,6890.0,1076.0,1391.0,1830,548,13,2024-01-21
26d31ffd,Steven Hernandez,Female,34,Marketing Officer,Sales,Selangor,8481.0,402.0,597.0,605,1254,39,2025-05-08
0be05c61,Christopher Rodriguez,Male,43,Sales Representative,Marketing,Sarawak,6388.0,1386.0,1328.0,2285,537,64,2023-09-12
85b683be,Casey Lopez,Male,53,Graphic Designer,Marketing,Kedah,4987.0,1000.0,850.0,347,1294,88,2021-06-23
94ac08eb,Dylan Smith,Male,56,Project Manager,Finance,Johor,11745.0,573.0,1344.0,2975,751,29,2018-06-17
595ff111,Katrina Turner,Female,24,Admin Assistant,HR,Negeri Sembilan,7065.0,1787.0,1293.0,418,1181,45,2017-04-01
82aef637,Erin Clay,Male,54,Admin Assistant,HR,Pahang,9273.0,1879.0,79.0,4901,595,87,2022-07-12
e8b6af1b,Kirsten Moore,Male,30,Graphic Designer,Design,Negeri Sembilan,4193.0,737.0,436.0,314,635,60,2022-04-14
80c19aff,Cynthia Spencer,Female,39,Graphic Designer,IT,Sarawak,6177.0,1416.0,1464.0,272,948,60,2024-03-07
7ca278b2,Jonathan Fowler,Male,24,Project Manager,HR,Melaka,11028.0,490.0,618.0,1169,734,27,2017-11-17
54766b21,Vanessa Wells,Female,58,Graphic Designer,Sales,Negeri Sembilan,2745.0,1316.0,299.0,1677,806,10,2017-07-16
19563c26,Deborah Miller,Female,23,Customer Service,IT,Pahang,8878.0,777.0,583.0,381,1473,97,2020-06-22
aff3f5d0,Wendy Kelly,Female,43,Data Analyst,Operations,Kuala Lumpur,1840.0,1957.0,1049.0,4221,497,18,2020-08-12
1ff93040,Collin Richardson Jr.,Female,41,Admin Assistant,HR,Melaka,2711.0,506.0,354.0,833,599,63,2016-10-16
e79cb4f6,Tiffany Cabrera,Female,22,Accountant,Sales,Kuala Lumpur,8734.0,714.0,41.0,3249,278,77,2024-12-09
df8851d0,Mrs. Crystal Mcneil,Male,56,Technician,Engineering,Pahang,6761.0,1966.0,938.0,458,321,78,2019-09-02
36d5a524,James Andrews,Female,34,Graphic Designer,Management,Melaka,8021.0,104.0,868.0,1810,328,30,2020-03-10
3cd51c7e,Matthew Ross,Male,42,HR Executive,Customer Support,Sarawak,6041.0,601.0,166.0,1840,843,35,2024-03-23
e9f100ea,James Salinas,Male,49,Project Manager,Management,Johor,,1503.0,958.0,2664,812,87,2020-10-28
4c65ec3e,Natalie Sutton,Male,44,Data Analyst,Management,Selangor,10355.0,744.0,1247.0,20,1066,53,2016-04-27
cd89080e,Jamie Miles,Female,58,Project Manager,Finance,Negeri Sembilan,11046.0,1890.0,959.0,1304,1167,86,2018-11-18
